"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"Afghanistan",2015,65,-0.483449011292923,71.27962362,0.479,10.1
"Afghanistan",2014,59.9,-0.481456231577459,73.52358168,0.476,10
"Afghanistan",2013,59.9,-0.480121386731254,73.21924272,0.47,9.9
"Afghanistan",2012,59.5,-0.477443491109593,78.1842153,0.463,9.8
"Afghanistan",2011,59.2,-0.519939256540754,7.097108703,0.454,9.5
"Afghanistan",2010,58.8,-0.485616488725024,79.67936736,0.448,9.2
"Afghanistan",2009,58.6,-0.493145175983656,56.76221682,0.434,8.9
"Afghanistan",2008,58.1,-0.498227959506693,25.87392536,0.433,8.7
"Afghanistan",2007,57.5,-0.498475000744651,10.91015598,0.415,8.4
"Afghanistan",2006,57.3,-0.50529145986802,17.17151751,0.405,8.1
"Afghanistan",2005,57.3,-0.522619189776636,1.388647732,0.396,7.9
"Afghanistan",2004,57,-0.509035102702347,15.29606643,0.381,6.8
"Afghanistan",2003,56.7,-0.510465555888394,11.08905273,0.373,6.5
"Afghanistan",2002,56.2,-0.511228167272994,16.88735091,0.341,6.2
"Afghanistan",2001,55.3,-0.516157959507157,10.5747282,0.34,5.9
"Afghanistan",2000,54.8,-0.516363772061284,10.42496,0.338,5.5
"Albania",2015,77.8,-0.247294236997722,364.9752287,0.762,14.2
"Albania",2014,77.5,-0.203739325901343,428.7490668,0.761,14.2
"Albania",2013,77.2,-0.215024451056199,430.8769785,0.759,14.2
"Albania",2012,76.9,-0.226734806834097,412.4433563,0.752,14.2
"Albania",2011,76.6,-0.213450850949389,437.0621,0.738,13.3
"Albania",2010,76.2,-0.489748892944534,41.82275719,0.725,12.5
"Albania",2009,76.1,-0.236088433396304,348.0559517,0.721,12.2
"Albania",2008,75.3,-0.493730568539279,36.62206845,0.713,12
"Albania",2007,75.9,-0.498944437780728,32.24655228,0.703,11.6
"Albania",2006,74.2,-0.521929977906432,3.3021542,0.696,11.4
"Albania",2005,73.5,-0.504830416915933,26.99312143,0.685,10.8
"Albania",2004,73,-0.355046258589124,221.8428,0.681,10.9
"Albania",2003,72.8,-0.511099534812084,14.71928882,0.674,10.7
"Albania",2002,73.3,-0.422525868322873,104.5169157,0.67,10.7
"Albania",2001,73.6,-0.431402384359125,96.20557078,0.662,10.6
"Albania",2000,72.6,-0.441996821284282,91.71154052,0.656,10.7
"Algeria",2015,75.6,-0.234783166825584,0,0.743,14.4
"Algeria",2014,75.4,-0.486000313182108,54.2373183,0.741,14.4
